SA2_CODE26,SA2_NAME26,CHG_FLAG26,CHG_LBL26,SA3_CODE26,SA3_NAME26,SA4_CODE26,SA4_NAME26,GCC_CODE26,GCC_NAME26,STE_CODE26,STE_NAME26,AUS_CODE26,AUS_NAME26,AREASQKM26
101021007,Braidwood,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3418.3524
101021008,Karabar,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9825
101021009,Queanbeyan,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4.762
101021010,Queanbeyan - East,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.0032
101021012,Queanbeyan West - Jerrabomberra,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.6748
101021610,Googong,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9162
101021611,Queanbeyan Surrounds,0,No change,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3047.7058
101031013,Bombala,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3990.144
101031014,Cooma,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,103.6371
101031015,Cooma Surrounds,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6251.0157
101031016,Jindabyne - Berridale,0,No change,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3939.7888
101041017,Batemans Bay,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,63.7073
101041018,Batemans Bay - South,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,30.5948
101041019,Bega - Tathra,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,183.8984
101041020,Bega-Eden Hinterland,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4709.8266
101041021,Broulee - Tomakin,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,24.2329
101041022,Deua - Wadbilliga,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2781.9988
101041023,Eden,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,94.8138
101041024,Eurobodalla Hinterland,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1460.0117
101041025,Merimbula - Tura Beach,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,97.3395
101041026,Moruya - Tuross Head,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,165.4119
101041027,Narooma - Bermagui,0,No change,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,252.652
101051540,Goulburn Surrounds,0,No change,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9035.1222
101051734,Goulburn - North,1,New,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15.0551
101051735,Goulburn - South,1,New,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,49.7314
101061541,Yass,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,99.7341
101061542,Yass Surrounds,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5680.5697
101061543,Young,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,505.753
101061544,Young Surrounds,0,No change,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5849.8088
102011028,Avoca Beach - Copacabana,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.4376
102011029,Box Head - MacMasters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,32.0802
102011030,Calga - Kulnura,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,767.9512
102011031,Erina - Green Point,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.7934
102011032,Gosford - Springfield,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.9125
102011033,Kariong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.3063
102011034,Kincumber - Picketts Valley,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.7169
102011035,Narara,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.7021
102011036,Niagara Park - Lisarow,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.7316
102011037,Point Clare - Koolewong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7794
102011038,Saratoga - Davistown,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7683
102011039,Terrigal - North Avoca,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.4791
102011040,Umina - Booker Bay - Patonga,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.2285
102011041,Wamberal - Forresters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.7221
102011042,Woy Woy - Blackwall,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.3963
102011043,Wyoming,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.381
102021044,Bateau Bay - Killarney Vale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.8595
102021045,Blue Haven - San Remo,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,20.9796
102021046,Budgewoi - Buff Point - Halekulani,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.3297
102021047,Chittaway Bay - Tumbi Umbi,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,24.4986
102021048,Gorokan - Kanwal - Charmhaven,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.249
102021049,Jilliby - Yarramalong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,346.7661
102021050,Lake Munmorah - Mannering Park,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,35.4946
102021051,Ourimbah - Fountaindale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,114.1172
102021052,Summerland Point - Gwandalan,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.1793
102021053,The Entrance,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.8576
102021054,Toukley - Norah Head,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.5216
102021055,Tuggerah - Kangy Angy,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,27.8463
102021056,Warnervale - Wadalba,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,42.89
102021057,Wyong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,15.0334
103011059,Bathurst - East,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,94.0343
103011060,Bathurst Surrounds,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3798.2628
103011061,Oberon,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2972.3813
103011612,Bathurst - South,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,37.4794
103011613,Bathurst - West,0,No change,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,82.0251
103021062,Condobolin,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15858.8504
103021063,Cowra,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,242.201
103021064,Cowra Surrounds,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3037.1556
103021065,Forbes,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4598.0438
103021066,Grenfell,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3294.0767
103021067,Parkes (NSW),0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,234.7555
103021068,Parkes Surrounds,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5418.165
103021069,West Wyalong,0,No change,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8317.473
103031070,Lithgow,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,119.9844
103031071,Lithgow Surrounds,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2514.0698
103031072,Mudgee,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,65.8948
103031073,Mudgee Surrounds - East,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2852.0844
103031074,Mudgee Surrounds - West,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8043.8634
103031075,Wollangambe - Wollemi,0,No change,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2448.7276
103041076,Blayney,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1642.6749
103041077,Orange,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45.2499
103041078,Orange - North,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,99.5119
103041079,Orange Surrounds,0,No change,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4480.0955
104011080,Grafton,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,106.2537
104011081,Grafton Surrounds,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,8445.8906
104011082,Maclean - Yamba - Iluka,0,No change,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,711.0493
104021083,Bellingen,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1001.0482
104021084,Coffs Harbour - North,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.6688
104021085,Coffs Harbour - South,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,33.6996
104021086,Coramba - Nana Glen - Bucca,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,363.909
104021087,Dorrigo,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1987.6714
104021088,Korora - Emerald Beach,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,57.6882
104021089,Sawtell - Boambee,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,118.2251
104021090,Urunga,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,108.4123
104021091,Woolgoolga - Arrawarra,0,No change,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,270.2411
105011092,Bourke - Brewarrina,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,56841.5228
105011093,Cobar,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45551.3981
105011094,Coonamble,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12142.3534
105011095,Nyngan - Warren,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21216.0025
105011096,Walgett - Lightning Ridge,0,No change,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,27011.1329
105021097,Broken Hill,0,No change,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,170.1153
105021098,Far West,0,No change,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,146684.7335
105031099,Coonabarabran,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,10474.1332
105031100,Dubbo - East,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,87.6912
105031101,Dubbo - South,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.4336
105031102,Dubbo - West,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,69.436
105031103,Dubbo Surrounds,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4128.5683
105031104,Gilgandra,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5393.4383
105031105,Narromine,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5956.2535
105031106,Wellington,0,No change,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3603.4369
106011107,Branxton - Greta - Pokolbin,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,392.2862
106011108,Cessnock,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,68.9815
106011109,Cessnock Surrounds,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1570.4345
106011110,Dungog,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2249.9983
106011111,Kurri Kurri - Abermain,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,90.6144
106011112,Singleton,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,127.2317
106011113,Singleton Surrounds,0,No change,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,4067.2347
106021114,Maitland,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,32.0793
106021116,Maitland - North,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,70.5478
106021614,East Maitland - Metford,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21.6762
106021615,Rutherford (North) - Aberglasslyn,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,136.1326
106021616,Rutherford (South) - Telarah,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,39.3027
106021617,Tenambit - East Maitland,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,17.2818
106021618,Thornton - Millers Forest,0,No change,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,63.0965
106031119,Anna Bay,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,68.05
106031120,Lemon Tree Passage - Tanilba Bay,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,29.9822
106031121,Nelson Bay Peninsula,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,47.4762
106031122,Raymond Terrace,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,109.4865
106031123,Seaham - Woodville,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,247.4836
106031124,Tea Gardens - Hawks Nest,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,204.3164
106031125,Williamtown - Medowie - Karuah,0,No change,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,365.1825
106041126,Muswellbrook,0,No change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,262.3964
106041127,Muswellbrook Surrounds,0,No change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3142.4877
106041128,Scone,0,No change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,118.5743
106041129,Scone Surrounds,0,No change,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7948.9583
107011131,Dapto - Avondale,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,56.6003
107011132,Horsley - Kembla Grange,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,44.2402
107011133,Port Kembla Industrial,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.939
107011134,Unanderra - Mount Kembla,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,25.1483
107011545,Berkeley - Lake Heights - Cringila,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.5307
107011546,Port Kembla - Warrawong,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.9708
107011547,Windang - Primbee,0,No change,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5.5883
107021135,Illawarra Catchment Reserve,0,No change,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,744.3423
107031136,Albion Park - Macquarie Pass,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,75.1257
107031137,Albion Park Rail,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7.1682
107031138,Kiama,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,13.8553
107031139,Kiama Downs - Minnamurra,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7.261
107031140,Kiama Hinterland - Gerringong,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,222.2612
107031141,Shellharbour - Flinders,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,49.5813
107031142,Shellharbour - Oak Flats,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,6.051
107031143,Warilla,0,No change,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,9.4949
107041144,Balgownie - Fairy Meadow,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,12.2638
107041145,Corrimal - Tarrawanna - Bellambi,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,11.0648
107041146,Figtree - Keiraville,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,18.8129
107041147,Helensburgh,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,154.8373
107041148,Thirroul - Austinmer - Coalcliff,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16.1558
107041150,Woonona - Bulli - Russell Vale,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15.7847
107041548,Wollongong - East,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5.5038
107041549,Wollongong - West,0,No change,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5.6592
108011151,Bulahdelah - Stroud,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2334.0245
108011152,Forster,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,33.873
108011153,Forster-Tuncurry Surrounds,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,749.4773
108011154,Tuncurry,0,No change,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,15.6698
108021155,Kempsey,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,195.1561
108021156,Kempsey Surrounds,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3627.2593
108021157,Macksville - Scotts Head,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,83.793
108021158,Nambucca Heads,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,31.0504
108021159,Nambucca Heads Surrounds,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,1356.0989
108021160,South West Rocks,0,No change,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,45.9674
108031161,Lord Howe Island,0,No change,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,16.2918
108041162,Laurieton - Bonny Hills,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,524.9062
108041164,Port Macquarie - West,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,54.1667
108041165,Port Macquarie Surrounds,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2871.7473
108041166,Wauchope,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,194.8611
108041619,Port Macquarie - East,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,7.0934
108041620,Port Macquarie - South,0,No change,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,34.9946
108051167,Gloucester,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,2933.8677
108051168,Old Bar - Manning Point - Red Head,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,209.6182
108051169,Taree,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,125.1186
108051170,Taree Surrounds,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,3344.9331
108051171,Wingham,0,No change,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,61.5309
109011172,Albury - East,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,101.4838
109011173,Albury - North,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,24.1552
109011174,Albury - South,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,48.1443
109011175,Albury Surrounds,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,5401.7533
109011176,Lavington,0,No change,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,AUS,Australia,21.467
